,usdngn,brent_oil,mpr,cpi,usdngn_return,oil_return,usdngn_ma5,usdngn_ma20,usdngn_ma60,brent_oil_ma5,brent_oil_ma20,brent_oil_ma60,usdngn_volatility,oil_volatility,usdngn_lag1,oil_lag1,usdngn_lag5,oil_lag5,usdngn_lag10,oil_lag10,rate_oil_ratio,mpr_change,cpi_momentum,usdngn_trend,oil_trend,usdngn_roc5,oil_roc5,time_idx,sin_doy,cos_doy
2016-10-21,295.08,45.0737655291758,14.00687892651829,15.439580368960106,0.0053759025891895905,0.059038479164008936,295.92600000000004,295.226,292.35499999999996,42.60684734278056,43.275849338090104,43.40590912480236,0.004437562760665641,0.036676547433961405,296.56,45.0737655291758,295.61,43.28736068524752,295.64,44.067160593623335,6.579436985535181,0.006968901888795287,-0.4327385233795287,0.004518572212474522,0.041545485960069316,-0.00013486176668921261,0.08864684239066792,7963.0,-0.9410336347451197,0.3383130181923076
2016-10-22,297.37,44.5388297390686,14.009192340928376,15.57364363146794,-0.005003052826375439,-0.011938994571426742,295.82000000000005,295.304,292.446,42.85714115354478,43.38749273754699,43.43666406950738,0.004594117797983884,0.03669432872312403,295.08,44.5388297390686,295.48,40.294939492173796,294.27,43.010320506748315,6.625230203144774,0.0023134144100858123,-0.7833678036953042,-0.0007585403516375991,0.026536149679957387,-0.0017929028111363942,0.028910726688115864,7964.0,-0.9350748843515574,0.3544502230989869
2016-10-23,296.31,42.912821947994765,13.995304525257781,16.241582234379624,0.007730648678361317,-0.037190725918099285,296.198,295.44500000000005,292.57483333333334,43.38071764470898,43.35866954903892,43.4165284094447,0.004841540806387574,0.03722513181098003,297.37,42.912821947994765,297.01,41.88846213148476,295.64,42.292115303990734,6.9296305043834465,-0.013887815670594605,0.37956992670172696,0.006515595119226774,-0.010282778638765677,0.0063963720048733795,0.06496802052102402,7965.0,-0.9288394302558068,0.3704825404820963
2016-10-24,297.8,44.59284717359616,14.003167213666618,15.08190135563625,-0.0035709511063171974,0.03840280770567223,296.058,295.4475,292.7083333333333,43.92159465313125,43.47258873573442,43.431065594720806,0.004752566060590691,0.03764423618674032,296.31,44.59284717359616,294.97,42.48970887582094,296.31,44.295190753052594,6.6447876460206805,0.00786268840883686,-0.8063866719671271,0.0029193003833168714,0.025769305910712696,-0.002356823002592467,0.06456157386782407,7966.0,-0.9223291176290545,0.3864052261209853
2016-10-25,297.23,44.80002272627981,14.022315336295076,15.670213417963815,0.005015916661763078,0.004635177813262791,296.624,295.63849999999996,292.8626666666667,44.38365742322303,43.52998991993816,43.47949836181989,0.00450900362082891,0.03705013027507798,297.8,44.80002272627981,296.56,45.0737655291758,296.6,41.403477945330586,6.647318056499773,0.019148122628457998,0.4334014297641797,0.007311294029701973,0.0291760418203069,0.009594196019934175,0.054373492113370905,7967.0,-0.9155458729775467,0.40221356823680365
2016-10-26,295.83,43.42766722039872,13.999545822795689,15.743765302771097,-0.0019158703741040367,-0.0311119151526096,296.758,295.84700000000004,293.00100000000003,44.05443776146761,43.496274890270925,43.467303774364005,0.004463242062075808,0.037673203959765804,297.23,43.42766722039872,295.08,44.5388297390686,295.61,43.28736068524752,6.844254343470377,-0.022769513499387273,-0.05052000212636365,0.004674713618863741,-0.001577322886736525,0.002259239277043485,-0.036520097432542684,7968.0,-0.9084917035725082,0.41790288888678667
2016-10-27,298.31,41.82565519628409,14.013189418429874,15.641273946125537,-0.004721284863457315,-0.037586819617920514,296.908,295.899,293.13983333333334,43.51180285291071,43.349818871813355,43.396587293894385,0.004445566940652172,0.03835141058465439,295.83,41.82565519628409,297.37,42.912821947994765,295.48,40.294939492173796,7.072931639963463,0.013643595634185601,0.04383064215855015,-0.00023318767552447567,-0.03515963192455916,0.002541683611224075,-0.060917059533887354,7969.0,-0.9011686968561569,0.4334685453485363
2016-10-28,298.55,43.365813678400045,13.972122542279571,16.193129912778428,0.008348249245154878,0.03616151550914672,297.096,296.0285,293.2805,43.602401198991764,43.26237896995638,43.3913433391243,0.004768803238844045,0.039296608289184826,298.31,43.365813678400045,296.31,44.59284717359616,297.01,41.88846213148476,6.878920852546678,-0.041066876150303244,0.2368698510120293,0.0077070282084326135,0.0023908696402362667,0.0031610451625920495,0.010556092790967052,7970.0,-0.8935790198239952,0.4489059314938798
2016-10-29,298.08,43.509845136692945,14.01573264882447,15.846227127274272,0.000804208735499206,0.003315810025991482,297.54400000000004,296.2175,293.4318333333333,43.38580079161112,43.28252952097837,43.42399089662477,0.004690784035368418,0.03794217742056393,298.55,43.509845136692945,297.8,44.80002272627981,294.97,42.48970887582094,6.861665424504701,0.043610106544898386,0.044344544908726746,0.00787428156675429,0.005251902285526014,0.007559650366170595,-0.024286451876176063,7971.0,-0.8857249183835637,0.4642104791518923
2016-10-30,296.73,42.024544658788514,13.978691939827916,15.575221058542427,-0.0015755161397232411,-0.03473339324047715,297.6,296.42150000000004,293.55533333333335,42.830705178112865,43.169166571925935,43.39643954213633,0.004658478435953201,0.03817540002966356,298.08,42.024544658788514,297.23,43.42766722039872,296.56,45.0737655291758,7.0929977331155465,-0.03704070899655321,-0.4309049189871548,0.005595073231867279,-0.02651480220796755,0.0009402283411684779,-0.06195260400756887,7972.0,-0.8776087166898392,0.4793776594606945
2016-10-31,297.27,44.11851563849633,14.014131723536469,15.497648913596358,-0.00453927243341911,0.04862570585828121,297.5,296.469,293.68416666666667,42.96887486173239,43.16095324663242,43.43093012258066,0.004619637175938638,0.03986268695550814,296.73,44.11851563849633,295.83,41.82565519628409,295.08,44.5388297390686,6.725747584786905,0.0354397837085525,-0.8686630205751307,0.0008803618590814692,0.022185849010149687,-0.0016821989704942299,0.01590802505212881,7973.0,-0.8692328164574792,0.49440298420761813
2016-11-01,297.79,44.004312890941385,14.005468837086317,15.785288268084457,0.001818182319058505,-0.0025919007229962404,297.788,296.5505,293.81300000000005,43.404606400663845,43.15781086149832,43.41819232887494,0.004631494701774159,0.03985178069293103,297.27,44.004312890941385,298.31,43.365813678400045,297.37,42.912821947994765,6.755474190376353,-0.008662886450151674,0.33911014438310794,0.0024262309454881454,0.019614109533026433,0.004867660480681465,0.0520890272832081,7974.0,-0.8605996962501181,0.5092820071573356
2016-11-02,297.16,44.22062320013947,13.998657110534966,16.06284824977134,0.0017477233635710217,0.004903619140399081,297.684,296.7265,293.9613333333333,43.575568305011736,43.21832599616788,43.41645068628948,0.004492605737306757,0.03945117008220032,297.79,44.22062320013947,298.55,43.509845136692945,296.31,44.59284717359616,6.734188223721388,-0.006811726551351427,0.06882973315646979,0.0035841085983221357,0.02319148603905821,-0.0017431530957727928,0.019711598820183,7975.0,-0.8517119107469189,0.5240103253675756
2016-11-03,299.42,44.003149383425786,13.99860576490309,15.740264324836401,-0.002117825818883159,-0.004930060250859498,297.406,296.80249999999995,294.08983333333333,43.6742291543583,43.30387770013964,43.426265595803336,0.004425716947370428,0.03925094645873115,297.16,44.003149383425786,298.08,42.024544658788514,297.8,44.80002272627981,6.753152993906573,-5.1345631876031916e-05,-0.17115335731359949,0.0012045046790376524,0.016148015383940874,-0.004655836543292535,0.011337761492440356,7976.0,-0.8425720899866032,0.5385835804920232
2016-11-04,298.17,44.59346671099043,13.996461764692997,15.654613582995147,0.0075765557380850284,0.013326153742391347,297.674,296.95799999999997,294.2565,44.18801356479868,43.31879149803652,43.44941571410322,0.004703282222883335,0.03796443277570615,299.42,44.59346671099043,296.73,44.11851563849633,297.23,43.42766722039872,6.714436487760336,-0.0021440002100927558,-0.6635718201500858,0.0082907347166941,0.029425456456043685,0.004495437466452066,0.061129087133718146,7977.0,-0.8331829385891785,0.5529974600700271
2016-11-05,295.74,43.4032345055903,13.98851062672779,15.478538239085093,-0.004183476373666674,-0.02705339588730877,297.962,297.0365,294.3686666666666,44.04495733821748,43.41877932604951,43.450133696090006,0.004817174139745687,0.03513117649639281,298.17,43.4032345055903,297.27,44.004312890941385,295.83,41.82565519628409,6.869764509407611,-0.007951137965207522,-0.43972055469233595,0.0038160293431952854,-0.00035802066986912373,0.004852896572641788,-0.01621271981965561,7978.0,-0.8235472349556007,0.5672476988027229
2016-11-06,298.59,43.90216495546361,13.997116332099178,15.8142373539245,-0.008183103702682546,0.011429668371475367,297.656,297.043,294.4628333333333,44.024527751121916,43.44951953956031,43.454355904155676,0.005119965409870952,0.03379649135340808,295.74,43.90216495546361,297.79,44.22062320013947,298.31,43.365813678400045,6.736342052835261,0.00860570537138905,-0.07138017612647296,-0.004386570294536472,0.010417731213141938,-0.0051468362095064175,-0.002321316452115352,7979.0,-0.8136678304455991,0.5813300798152042
2016-11-07,298.1,43.1173022842828,14.030912827085126,15.796823838339375,0.009590704980740408,-0.01803927281621373,297.816,297.19849999999997,294.5905,43.803863567950586,43.590637679165766,43.46252700482437,0.00554590117774476,0.029626192932363526,298.59,43.1173022842828,297.16,44.003149383425786,298.55,43.509845136692945,6.925062195016838,0.033796494985947945,-0.16729120457478075,0.004682055932314624,-0.010858648097024687,0.0026864568991569714,-0.02495037012172164,7980.0,-0.8035476485339116,0.5952404359043674
2016-11-08,298.47,42.87280869686068,14.018232293950986,15.4694545319372,-0.0016423942420559217,-0.005686566594274585,298.004,297.25300000000004,294.7151666666667,43.577795430637565,43.639855007434555,43.48005320091308,0.005454199341122163,0.02847601998327493,298.1,42.87280869686068,299.42,44.59346671099043,298.08,42.024544658788514,6.953125047340976,-0.012680533134140859,-0.5165773047766518,0.002849424564260007,-0.017576738292168926,0.0031632790415937464,-0.02568772241086133,7981.0,-0.7931896839451843,0.6089746507720486
2016-11-09,298.33,45.38995612161586,13.987805955500686,16.01904225549478,0.001240424585352191,0.057053054701878325,297.81399999999996,297.428,294.85699999999997,43.737093312762646,43.7848673697243,43.48440719728875,0.005195992144443196,0.031007402661644007,298.47,45.38995612161586,298.17,43.4032345055903,296.73,44.11851563849633,6.575683818690915,-0.030426338450299184,-0.13435027076161532,0.0035033688825531896,0.03665852721073719,-0.0031728007481129803,0.017861123374584648,7982.0,-0.7825970017677834,0.6225286602431057
2016-11-10,299.51,40.9624206420836,14.003747623632583,16.232401855905156,-0.0004691689094105683,-0.10263577307857519,297.846,297.5165,294.97833333333335,43.24893054006131,43.5793001253697,43.448223271896346,0.005075610474255702,0.03632953789208815,298.33,40.9624206420836,295.74,43.90216495546361,297.27,44.004312890941385,7.283016856027898,0.015941668131896236,0.7928214869450496,0.002734302131142227,-0.060048680813088166,0.0005366066337994036,-0.05623575964580066,7983.0,-0.7717727365467837,0.6358984534680745
2016-11-11,299.91,44.785801572201414,14.00134370828531,15.712195238779257,0.003947549619772728,0.08923608330416585,298.6,297.738,295.10616666666664,43.42565786340887,43.59164871702633,43.463708584609826,0.004977292254117646,0.04189792258167279,299.51,44.785801572201414,298.59,43.1173022842828,297.79,44.22062320013947,6.687610570442622,-0.0024039153472728003,0.13855160731131733,0.005951541287977992,0.0273940741018282,0.012747683776289922,0.02012740414132663,7984.0,-0.7607200913564104,0.6490800741100398
2016-11-12,299.29,42.82562511831907,13.998007891797865,15.791664961684003,0.0013346236674586247,-0.044754518850795906,298.864,297.865,295.26483333333334,43.36732243021613,43.58728887554255,43.443944436355956,0.004702737549610511,0.04228625590906061,299.91,42.82562511831907,298.1,42.87280869686068,297.16,44.003149383425786,7.003050140456927,-0.0033358164874446317,-0.44991727269562176,0.006865526329041733,-0.017474446722261297,0.004420777654978566,-0.006764735976305644,7985.0,-0.7494423368521953,0.6620696215153815
2016-11-13,298.85,42.65609502012028,13.985961114207075,15.349933957628465,-0.00206942663973253,-0.003966469560756852,299.102,298.014,295.3816666666667,43.323979694868044,43.49045126786876,43.420553188512365,0.004647240759925238,0.04130566598047254,299.29,42.65609502012028,298.47,45.38995612161586,299.42,44.59346671099043,7.016347836313407,-0.012046777590789759,0.2680326019922159,0.004281678041971218,-0.019184814675972467,0.0039919490103991866,-0.005054804742854789,7986.0,-0.7379428103031386,0.6748632518680403
