,usdngn,brent_oil,mpr,cpi,usdngn_return,oil_return,usdngn_ma5,usdngn_ma20,usdngn_ma60,brent_oil_ma5,brent_oil_ma20,brent_oil_ma60,usdngn_volatility,oil_volatility,usdngn_lag1,oil_lag1,usdngn_lag5,oil_lag5,usdngn_lag10,oil_lag10,rate_oil_ratio,mpr_change,cpi_momentum,usdngn_trend,oil_trend,usdngn_roc5,oil_roc5,time_idx,sin_doy,cos_doy
2021-05-24,411.93,71.56237472398732,11.49413223284963,16.95231745426187,0.0,-0.0360862670344311,411.554,410.617,408.3936666666667,71.97927783927021,71.08756454596006,71.07207131465115,0.004596489126653369,0.04204064202743333,412.88,71.56237472398732,409.67,71.6252167550998,409.24,74.7788821823259,5.769512283409523,-0.016543155188758263,0.27758962467049386,0.0055112184834041865,0.006679229778933798,0.004916516574989003,0.03487107420639994,9639.0,0.6300720909843687,-0.7765366444428655
2021-05-25,410.8,71.07159471710467,11.490515905044953,17.376549647758996,-0.00230356183870158,-0.006881697896482328,412.006,410.724,408.5043333333333,71.86855343167119,71.1266555264049,71.08146019902634,0.004537398146850922,0.04069550088634405,411.93,71.07159471710467,410.14,69.73959282693774,410.12,70.96719276110225,5.795986450559573,-0.0036163278046768,0.5330567783966558,0.0029362783767201755,-0.0007741234125621013,0.005516635340640005,-0.007729429146274904,9640.0,0.6166212130956382,-0.7872599821916922
2021-05-26,407.22,67.28256984805004,11.498702432134419,17.399312936170123,-0.002746953947366926,-0.0547865340188198,412.13800000000003,410.84350000000006,408.5896666666667,71.37714883589365,71.21221496941311,70.99554779433007,0.004513096076489603,0.03947844603881906,410.8,67.28256984805004,412.2,72.77725070012417,409.69,71.19574805840554,6.105593185987762,0.008186527089465656,0.5817046885867185,-0.00010587973279375572,-0.055182177988016765,0.0016092066123763228,-0.0352313926607647,9641.0,0.6029878670694714,-0.7977503570459932
2021-05-27,411.69,72.4445012537738,11.504202005919991,16.806146988569438,-0.0087528981106811,0.07391955751809744,411.142,410.7415,408.591,71.31059894662357,71.35390422260684,70.99170789408309,0.004919013132609636,0.0406891490793197,407.22,72.4445012537738,412.88,74.19195419020203,412.0,68.77311311492869,5.621130561359024,0.005499573785572309,0.20074323613006584,-0.0085735188677062,0.015284335777402633,-0.012081513828238626,-0.004572162910103021,9642.0,0.5891760872322963,-0.8080046647350754
2021-05-28,411.43,68.42427956967677,11.486115682036342,17.295032613559968,0.010917059005929538,-0.05709304265550445,410.904,410.7955,408.71233333333333,70.15706402251851,71.14145933950816,70.9675872930354,0.005472311209206309,0.04152402671868788,411.69,68.42427956967677,412.88,71.56237472398732,410.86,69.15100490064964,6.0167239259095755,-0.018086323883649058,0.2543543816088025,0.002177482469988093,-0.038194040367715835,-0.002882193373377247,-0.07773989354342885,9643.0,0.5751899607119775,-0.8180198708443175
2021-05-29,411.72,69.96679068218835,11.494005434130779,16.572108442079337,-0.0006317426587791572,0.022292984538780605,410.61400000000003,410.8375,408.79533333333336,69.83794721415873,71.04949524021792,70.92895477073314,0.00547487317470129,0.04184014296434912,411.43,69.96679068218835,411.93,71.07159471710467,409.67,71.6252167550998,5.880361182619442,0.007889752094436986,-1.1115644579120207,0.0014421760428393942,-0.015238736804096332,-0.0035119162952915828,-0.022296409921457525,9644.0,0.5610336262283677,-0.8277930117131022
2021-05-30,411.72,72.89506816817345,11.501209366515473,16.72656968534943,0.0007046103674863849,0.04100027406076867,410.572,410.93949999999995,408.89050000000003,70.20264190437248,71.21470113806187,70.9843535175185,0.0054486076947734136,0.04223157019483096,411.72,72.89506816817345,410.8,67.28256984805004,410.14,69.73959282693774,5.648118732122404,0.0072039323846944114,-0.058230497971056394,0.0018993063455814655,0.02359578855570712,-0.0005097953535794419,0.025656852900613564,9645.0,0.5467112728685939,-0.8373211953118121
2021-05-31,410.13,73.04425182192578,11.51539123831967,17.030967947426618,0.0,0.002044462119268809,410.75600000000003,411.14399999999995,408.9905,71.35497829914763,71.3198107719675,71.05592394421669,0.005307116640472447,0.0420438241867446,411.72,73.04425182192578,407.22,72.4445012537738,412.2,72.77725070012417,5.636583163364177,0.014181871804197499,-0.36155835258599467,0.0014009690035609878,0.02417899082026287,0.0022395326192794934,0.0856340949355507,9646.0,0.5322271388474397,-0.8466016020976267
2021-06-01,412.56,69.86369957209234,11.47091976871062,17.080925128977785,-0.003869324046348123,-0.04451925191100422,411.338,410.9715,409.03783333333337,70.83881796281135,71.38448207103538,70.9981424018942,0.004240159044141643,0.042573048243134945,410.13,69.86369957209234,411.69,68.42427956967677,412.88,74.19195419020203,5.87043060290254,-0.04447146960905002,0.4282596862286354,-0.0020475872414510406,-0.021304104965413767,0.007146014439369304,-0.03562453515472316,9647.0,0.5175855102531889,-0.8556314858488706
2021-06-02,412.76,69.98612057132874,11.507074376842358,16.597606943984907,0.00590746713069303,0.0017507499170250173,411.512,410.9925,409.1241666666666,71.15118616314173,71.34127036352814,70.98925975891248,0.004399698664112323,0.04191458605184271,412.56,69.98612057132874,411.43,69.96679068218835,412.88,71.56237472398732,5.894883108709039,0.036154608131736765,0.1657772035405074,0.0038139382105512763,-0.01899531344611706,0.002113240545070331,0.02282583041391821,9648.0,0.5027907197793043,-0.8644081744776648
2021-06-03,412.93,69.3688217879277,11.49558899600933,17.584263786960577,0.00048466050481011833,-0.008859432045530979,411.7780000000001,411.082,409.2495,71.03159238428961,70.95550141030023,70.946114821522,0.004347110377519184,0.03684852755545124,412.76,69.3688217879277,411.72,72.89506816817345,411.93,71.07159471710467,5.950223592695254,-0.011485380833027747,0.2966005220085357,0.004081910665025463,-0.02236161524950057,0.0032326276644872374,-0.008546467380172012,9649.0,0.4878471454423119,-0.8729290708206411
2021-06-04,413.37,68.30910611188222,11.4943119810107,16.31627923331486,0.00041177682278355394,-0.015394429891486242,412.02,411.2665,409.3605,70.11439997303135,70.63201260677805,70.88911968417456,0.0042198781842106795,0.03646209894282718,412.93,68.30910611188222,411.72,73.04425182192578,410.8,67.28256984805004,6.04502127906153,-0.0012770149986298662,-0.5623763286425394,0.004044822517759164,-0.032887445920986254,0.0029388905081122593,-0.06291182890056618,9650.0,0.47275920928627757,-0.881191653407483
2021-06-05,413.06,69.50597658472665,11.492167039958439,16.971224200589678,0.0010649886036241613,0.01736965999801367,412.35,411.429,409.4678333333333,69.40674492559152,70.55895179795927,70.84402991889922,0.004203844075585187,0.03495302153987976,413.37,69.50597658472665,410.13,69.86369957209234,407.22,72.4445012537738,5.947258355489887,-0.002144941052261373,-0.41264748721127376,0.004717703419059014,-0.01492333979461226,0.004007577965607639,-0.04844015988862578,9651.0,0.4575313760742512,-0.8891934772070711
2021-06-06,411.91,67.4263699149434,11.495815200788206,17.019269791861216,-0.0007502148144176424,-0.030376556467600242,412.936,411.5975,409.57983333333334,68.91927899416173,70.37048289078618,70.84202495788291,0.00419897133066897,0.03553993162435131,413.06,67.4263699149434,412.56,69.98612057132874,411.69,68.42427956967677,6.1260898446863505,0.0036481608297673773,-0.4322928120277112,0.00355322857889073,-0.04183732802305761,0.007144076268500248,-0.034886925142489346,9652.0,0.44216815196707204,-0.8969321743510065
2021-06-07,412.44,72.30729486165386,11.507139397810487,16.360527236537983,-0.002787981974853334,0.06988883476254176,412.80600000000004,411.593,409.6536666666667,69.38351385222677,70.54719197812243,70.88695975087084,0.0040685474242898746,0.03818716162548445,411.91,72.30729486165386,412.76,69.3688217879277,411.43,69.96679068218835,5.6966589717968406,0.011324197022281268,-0.49792261657072956,0.0007701783072112675,0.02494929754365363,-0.001575528407989086,0.03316620883364172,9653.0,0.42667408318992467,-0.9044054548343001
2021-06-08,412.75,71.69395907811028,11.493826955581714,17.401801236652588,0.0012858617650923837,-0.008518529883166195,412.742,411.672,409.741,69.84854131026327,70.67433968699547,70.9124322003267,0.004024597020706741,0.03825799927513006,412.44,71.69395907811028,412.93,68.30910611188222,411.72,72.89506816817345,5.752785943243116,-0.013312442228773591,-0.006403712114707361,0.001865562875298714,0.014427009797764439,-0.0007752689214070966,0.03351847746947357,9654.0,0.4110537546870351,-0.9116111071930239
2021-06-09,412.88,72.04683072452019,11.519073808181856,16.701782352990065,0.0007513421504945299,0.0049098429996231084,412.70599999999996,411.826,409.80033333333336,70.59608623279087,70.69542038546646,70.96174779610803,0.003959219547967605,0.0374598479050018,412.75,72.04683072452019,413.37,69.50597658472665,411.72,73.04425182192578,5.72891265097003,0.02524685260014259,0.04596882492202781,0.0022436660142875343,0.019115953079919035,-0.00043590923401062365,0.05471780887479374,9655.0,0.3953117887649151,-0.9185469991587165
2021-06-10,414.09,68.82659740950211,11.507174468019363,16.986227913097363,0.0003149110402343718,-0.04572607382278445,412.608,411.963,409.92883333333333,70.46021039774597,70.6497706145947,70.91273677408513,0.003955048704537894,0.038411695170039825,412.88,68.82659740950211,413.06,67.4263699149434,410.13,69.86369957209234,5.998843696187112,-0.011899340162493388,0.33575257998772656,0.0022259280566457986,-0.025805790864322484,-0.001185378716404212,-0.009774399391344248,9656.0,0.37945284372454435,-0.925211078289358
2021-06-11,413.76,68.31502221035294,11.502276679439259,17.06406965485119,0.002926347663124838,-0.0074605735797501375,412.814,412.0575,410.04716666666667,70.63794085682788,70.42665919010612,70.82834935701977,0.0038514421037784165,0.0370491221667512,414.09,68.31502221035294,411.91,72.30729486165386,412.56,69.98612057132874,6.061477938555744,-0.004897788580104034,-0.2523384105250699,0.004932564023224843,-0.02998348926438696,0.0024935844671475638,0.013179595706109557,9657.0,0.36348161248290634,-0.9316013725767187
2021-06-12,415.65,70.9690891566185,11.49809035464511,16.459769775824682,-0.0007972459201038914,0.038114731344428755,413.184,412.10150000000004,410.1745,70.3702997158208,70.26551593842694,70.78258848759512,0.0038428119620953936,0.0378805279954468,413.76,70.9690891566185,412.44,71.69395907811028,412.76,69.3688217879277,5.830143868507198,-0.0041863247941495985,0.031718557295874916,0.004024493965685509,0.010013065567014204,0.004491272365322439,-0.018507201902598677,9658.0,0.3474028211842774,-0.9377159910299093
2021-06-13,415.92,70.9915962633403,11.513683323344024,16.589330095059516,0.004557464393604379,0.0003170892961499828,413.826,412.23999999999995,410.30100000000004,70.2298271528668,70.23697701539461,70.79687672579,0.003969213754968892,0.03703273608095108,415.65,70.9915962633403,412.75,72.04683072452019,412.93,68.30910611188222,5.854918354817154,0.015592968698914689,-0.3629873592023536,0.0082718804579857,0.010743902713527737,0.0077829502473086495,-0.009796680554421082,9659.0,0.3312212278016865,-0.9435531242349544
2021-06-14,413.39,70.54229040666723,11.51536422639772,17.482801400983412,0.0006493740983633721,-0.0063491136516228164,414.46000000000004,412.43950000000007,410.4758333333333,69.92891908929622,70.21051179987273,70.78131562959196,0.003920548408997025,0.037028021449724856,415.92,70.54229040666723,412.88,68.82659740950211,413.37,69.50597658472665,5.896037647803533,0.00168090305369617,0.10625175322441649,0.008438813450214999,0.004725483382605141,0.0076801938219261436,-0.020882810565335613,9660.0,0.31494162072895193,-0.9491110448902284
2021-06-15,408.64,70.23999297085949,11.486644105306576,16.93052532607372,-0.006101476767197947,-0.004294544642464482,414.562,412.5690000000001,410.5668333333333,70.21159820156768,70.3583829560132,70.7552718023162,0.004132009268284279,0.03477564511315427,413.39,70.23999297085949,414.09,68.31502221035294,413.06,67.4263699149434,5.885393527466658,-0.02872012109114408,-0.4687876100964026,0.001989970162566534,-0.0016826706382340724,0.0012352257314473718,0.02053560127268829,9661.0,0.2985688173637202,-0.9543881083175908
2021-06-16,415.04,74.49186377647591,11.49192817178791,16.038389996145888,-0.011556884464088016,0.05877205911386649,413.4719999999999,412.64,410.5971666666667,71.44696651479228,70.4607510821483,70.79387094394238,0.0044880780500489515,0.033262358547458425,408.64,74.49186377647591,413.76,70.9690891566185,411.91,72.30729486165386,5.4856997701948504,0.005284066481333838,-0.7677569924235499,-0.009693679720822024,0.05721075396468365,-0.01316139003598249,0.09041703224663362,9662.0,0.2821076626819194,-0.9593827529490743
2021-06-17,412.95,71.76092036064986,11.507298247373509,16.850477375248246,0.015540328283904578,-0.03734986516064466,413.72799999999995,412.8075,410.7346666666666,71.60533275559855,70.62758312169697,70.84007429444783,0.005141961458747684,0.03169109965096047,415.04,71.76092036064986,415.65,70.9915962633403,412.44,71.69395907811028,5.783649344436048,0.015370075585598997,-0.4445552383117217,0.005408089727051994,0.016046666031316117,0.003093580819798989,0.01115740970387701,9663.0,0.26556302780405594,-0.9640935007889755
2021-06-18,412.73,75.04432838725893,11.510771830861106,16.941690386161728,-0.0050483808713531276,0.044738940894470794,413.188,412.8835,410.85033333333337,72.41587918038229,70.88146000695049,70.84539192092403,0.005281779308469558,0.032811041442575836,412.95,75.04432838725893,415.92,70.54229040666723,412.75,72.04683072452019,5.502747627628991,0.003473583487597409,0.3695819440823911,0.0001610623820035488,0.05873000330270054,-0.006495849873691781,0.057087491157195476,9664.0,0.24893980855376657,-0.9685189578512204
2021-06-19,413.34,73.5527242974762,11.496546083694444,17.02722513626214,-0.0005328941120196163,-0.020076497665428402,412.55,412.934,410.94083333333333,73.01796595854407,70.91434281341563,70.85752394306232,0.005282612667090673,0.031968851922089814,412.73,73.5527242974762,413.39,70.23999297085949,412.88,68.82659740950211,5.611348919324283,-0.014225747166662472,0.3006554509127106,-0.0004940256796485824,0.03720518839189528,-0.0076697441815733736,0.042675590393425056,9665.0,0.23224292400907015,-0.9726578145718654
2021-06-20,413.39,74.4759110128597,11.491461884113306,16.275112671330543,0.0014768726884531683,0.012473244553981636,412.5400000000001,413.015,411.0083333333333,73.86514956694413,70.98592577296232,70.88411671527457,0.005291125534701082,0.032081097720066634,413.34,74.4759110128597,408.64,74.49186377647591,414.09,68.31502221035294,5.5499824624989,-0.005084199581137483,-0.7558552760960744,0.0007868963596963515,0.04916446748978898,-0.00012095115992165116,0.06030635629131634,9666.0,0.21547731504673012,-0.976508846196619
2021-06-21,414.82,68.57139339011067,11.500904045198615,16.94290870914912,0.00012095847510296857,-0.08260028920431133,413.48999999999995,413.178,411.0978333333333,72.68105548967108,70.92131046386325,70.80341522176262,0.005204269719125137,0.03583367416485749,413.39,68.57139339011067,415.04,71.76092036064986,413.76,70.9690891566185,6.028607259709249,0.009442161085308598,-0.13801641982866641,0.0005130960506125425,-0.03313414625847811,0.011623923257635083,-0.07947808104426685,9667.0,0.19864794288017112,-0.9800709131432666
2021-06-22,412.23,72.11621589617855,11.516981974453579,16.670529552075664,0.0034532338924699087,0.050403485624662896,413.446,413.291,411.1961666666666,72.7521145967768,71.02781523010573,70.80550669586945,0.005095264158880782,0.037631818846300354,414.82,72.11621589617855,412.95,75.04432838725893,415.65,70.9915962633403,5.752104361620857,0.016077929254963763,0.07292260809075657,0.0036995724562112323,0.015323583620681142,-0.0005300693909021474,0.00495110059546434,9668.0,0.18175978759137534,-0.9833429613388902
2021-06-23,412.93,69.9375493361251,11.5004718939906,17.027789291367416,-0.006263245188939692,-0.03067623590673646,413.302,413.26449999999994,411.2286666666667,71.73075878655004,71.0562516075156,70.82660557035534,0.0052998295002961385,0.038258866446706404,412.23,69.9375493361251,412.73,73.5527242974762,415.92,70.54229040666723,5.894258576587975,-0.01651008046297875,-0.5564744955931609,-0.0025032394507631876,-0.015743896505683093,-0.0017435524881946251,-0.06805016662659426,9669.0,0.16481784665719793,-0.9863240225317866
2021-06-24,414.81,67.31954127006055,11.485464681147011,17.124522726216814,0.001696641058504525,-0.03815213637436679,413.342,413.26450000000006,411.3,70.48412218106691,71.00677336542452,70.77259913798427,0.0053136727136441865,0.039083150108742845,412.93,67.31954127006055,413.34,74.4759110128597,413.39,70.23999297085949,6.133880181142069,-0.015007212843588746,0.8082434929019549,-0.0008094089862546823,-0.051927892517918565,0.0004845782957381063,-0.08474442091643268,9670.0,0.14782713347053048,-0.9890132145779883
2021-06-25,415.27,74.03533021707764,11.50126020711714,17.08846677758663,0.004542496998339161,0.0950918595049176,413.6360000000001,413.3365,411.4178333333333,70.3960060219105,71.23324104704207,70.88409201313274,0.005406441876274294,0.04447027144316613,414.81,74.03533021707764,413.39,68.57139339011067,408.64,74.49186377647591,5.602865534383964,0.015795525970128566,0.11724257699695073,0.0035648920431658017,0.03933681984489638,0.0035563942517056837,-0.00591574899575219,9671.0,0.13079267585675922,-0.9914097417023038
2021-06-26,415.4,70.23104552231317,11.509001602819144,17.42887284804731,0.0011083270217044563,-0.052751957455737616,414.012,413.447,411.5208333333333,70.72793644835102,71.37347482741055,70.85898212076842,0.005405694899664162,0.045624757751856405,415.27,70.23104552231317,414.82,72.11621589617855,415.04,71.76092036064986,5.912912116167545,0.007741395702003828,0.40960305618609283,0.004409271321354319,-0.01600635681336671,0.004547763613053039,0.02420327267903892,9672.0,0.11371951458594969,-0.9935128947338007
2021-06-27,413.73,68.61254858419919,11.498834160919477,17.695573962767128,0.00031300035167110653,-0.023315015207136566,414.128,413.6215,411.64516666666674,70.02720298595513,71.18873751353782,70.82759717580764,0.005357723549524646,0.04301492409264195,415.4,68.61254858419919,412.23,69.9375493361251,412.95,75.04432838725893,6.0542861119673175,-0.01016744189966623,1.3350467262291446,0.0042998248398595125,-0.03618815306071019,0.0013981968082541442,-0.04858362669809768,9673.0,0.0966127018812031,-0.9953220513156602
2021-06-28,413.6,69.97411414528166,11.514468918343566,16.568489882245963,-0.004028324287655784,0.01964993376148871,414.428,413.686,411.7393333333333,70.03451594778645,71.10274526689639,70.81434575844582,0.005443704014350259,0.04327209750917297,413.73,69.97411414528166,412.93,67.31954127006055,412.73,73.5527242974762,5.9126150442005665,0.015634757424088264,-0.8333113544066251,0.00010636086307015361,-0.01587324255031532,0.0036387453605996652,0.0005228208523696719,9674.0,0.07947729992362097,-0.9968366760893436
2021-06-29,414.3,69.16283416748666,11.50995726390845,16.8233329189803,-0.0003142639601365831,-0.011661735891923066,414.562,413.7285,411.85049999999995,70.40317452727167,70.95854543904473,70.7434824422623,0.005442786621533697,0.043307307670798975,413.6,69.16283416748666,414.81,74.03533021707764,413.34,74.4759110128597,5.980090390720754,-0.00451165443511492,0.1215505659902334,-0.0003105901575549523,-0.02530648367222558,0.0016225510377061872,0.027381245662853167,9675.0,0.062318379354325076,-0.998056320853012
2021-06-30,415.34,69.38076992266011,11.499289772377493,17.204786226127474,0.0016910258891367467,0.0031460988237488174,414.46000000000004,413.79949999999997,411.92183333333327,69.47226246838815,70.98625406470262,70.73509657404927,0.005454294363298019,0.04207398915037418,414.3,69.38076992266011,415.27,70.23104552231317,413.39,68.57139339011067,5.971395250612339,-0.010667491530957918,0.21855831303011186,0.0012095229694575394,-0.02261683143019697,-0.0012294785564475083,-0.06286944734047899,9676.0,0.04514101777397193,-0.9989806246941579
2021-07-01,417.0,70.38428251989608,11.500496156225866,16.909854900058342,0.0025071128314768025,0.014360239912758402,414.474,413.86199999999997,412.0358333333333,69.50290986790475,71.08971708017977,70.73617781827829,0.005443946263373107,0.04214226562045058,415.34,70.38428251989608,415.4,68.61254858419919,414.82,72.11621589617855,5.9010333717984915,0.0012063838483733491,-0.15421475479284652,0.003571238722086127,-0.00992315892167717,0.0001685650299804782,0.002181898282209445,9677.0,0.02795029824021032,-0.999609314096404
2021-07-02,412.7,74.5344607617127,11.478819763390392,16.02966654959353,0.003988759883968509,0.05729160041997719,414.794,414.024,412.16433333333333,70.68729230340745,71.26798566043449,70.79671810167257,0.005504931853157029,0.0432236675311726,417.0,74.5344607617127,413.73,69.97411414528166,412.23,69.9375493361251,5.594727535940088,-0.021676392835473735,-0.4301032262311537,0.007187989102081037,0.045833694765020375,0.0038517091959557603,0.08630946233175289,9678.0,0.01075130776352193,-0.9999422030204416
2021-07-03,415.09,69.43897209217437,11.51391760733649,16.887561705347323,-0.010365285040265319,-0.07081331157479638,414.588,413.87649999999996,412.24449999999996,70.58026389278598,71.19035445187617,70.83829867107696,0.005906977952478119,0.04623027724313494,412.7,69.43897209217437,413.6,69.16283416748666,412.93,67.31954127006055,5.943348346979786,0.035097843946097385,0.2982316102878073,-0.0028426354238522264,-0.024601399630419327,-0.002489546322480916,-0.007647714581941267,9679.0,-0.00645086419810515,-0.9999791929590823
2021-07-04,413.81,74.38238141284582,11.496210550490291,17.37129207639613,0.005774427429691317,0.06877083740578696,414.88599999999997,413.8349999999999,412.3328333333333,71.62417334185781,71.38235900218511,70.90650877615424,0.006062024940971698,0.0487639929597256,415.09,74.38238141284582,414.3,69.38076992266011,414.81,74.03533021707764,5.580488176307758,-0.017707056846198554,-0.11150932458728136,0.0030326096149432807,0.042027504450628625,0.00360251450676971,0.07546751529469353,9680.0,-0.023651127245231586,-0.9997202729664083
2021-07-05,413.52,72.65967449164877,11.495400497498322,16.479949262368486,-0.0030884329048884783,-0.02343255792894986,414.788,413.85600000000005,412.42283333333336,72.27995425565555,71.50334307822457,71.02464700121695,0.005941261319586383,0.049094101892362706,413.81,72.65967449164877,415.34,70.38428251989608,415.27,70.23104552231317,5.695181032603742,-0.0008100529919694566,-0.45057606370523473,-0.00011114977190145632,0.01617171119061066,-0.0011827178373159765,0.04725955870255856,9681.0,-0.04084439154329611,-0.9991655196610109
