,usdngn,brent_oil,mpr,cpi,usdngn_return,oil_return,usdngn_ma5,usdngn_ma20,usdngn_ma60,brent_oil_ma5,brent_oil_ma20,brent_oil_ma60,usdngn_volatility,oil_volatility,usdngn_lag1,oil_lag1,usdngn_lag5,oil_lag5,usdngn_lag10,oil_lag10,rate_oil_ratio,mpr_change,cpi_momentum,usdngn_trend,oil_trend,usdngn_roc5,oil_roc5,time_idx,sin_doy,cos_doy
1995-02-01,21.89,16.5179316988352,13.493865660426426,72.93483247111594,0.0,-0.06706852721366709,21.89,21.89,21.89,17.09380657001774,16.84787764761219,16.900853064893777,0.0,0.03687379229937586,21.89,16.5179316988352,21.89,16.60416089248085,21.89,17.0303103763947,1.3252264508118548,-0.012781342729741851,2.215291710483555,0.0,-0.019583828638721983,0.0,-0.0354807646005876,30.0,0.5083564379375122,0.8611467540480452
1995-02-02,21.89,17.26192880432975,13.495135141874847,75.04353181248193,0.0,0.04405686894658602,21.89,21.89,21.89,17.225360152387516,16.88513130587689,16.91213668175115,0.0,0.03728593408548986,21.89,17.26192880432975,21.89,17.406117187922117,21.89,16.571847399309636,1.268108578602723,0.0012694814484213168,2.2806129175902896,0.0,0.02231534310436274,0.0,0.03961464334802782,31.0,0.5230943033491326,0.8522748088519838
1995-02-03,21.89,17.139675270046467,13.515472465275057,72.58397517301205,0.0,-0.007107462120972302,21.89,21.89,21.89,17.172071768812387,16.913247210384206,16.919031790487374,0.0,0.03734154105442622,21.89,17.139675270046467,21.89,17.27706298970129,21.89,17.21520521255142,1.2771537182069759,0.02033732340020933,-1.4439505127755439,0.0,0.013387616041184654,0.0,-0.015307372402417828,32.0,0.5376773767406141,0.8431506618282
1995-02-04,21.89,16.967900561729486,13.502787719964616,72.97130288824314,0.0,-0.0100726103479666,21.89,21.89,21.89,17.11023928321803,16.921702523279716,16.92046910728861,0.0,0.03732462606003519,21.89,16.967900561729486,21.89,17.66376008114924,21.89,16.373552343944187,1.290082996441654,-0.012684745310441059,4.117155809953175,0.0,0.0027301058144837322,0.0,-0.01789438564622307,33.0,0.5521013427459208,0.8337770129585915
1995-02-05,21.89,17.425949982806184,13.4745239893932,73.18834072727351,0.0,0.026637116638556405,21.89,21.89,21.89,17.062677263549414,16.967895031606236,16.934911418017684,0.0,0.03749953002843502,21.89,17.425949982806184,21.89,16.5179316988352,21.89,17.125559649409208,1.25617254850372,-0.028263730571415735,1.2584534663037772,0.0,0.02699539043273931,0.0,-0.01346316397247974,34.0,0.5663619330814524,0.8241566360566663
1995-02-06,21.89,16.601702231591073,13.49723018199663,74.07655628554464,0.0,-0.048455239365540116,21.89,21.89,21.89,17.07943137010059,16.95845695493917,16.925655607283613,0.0,0.0390059791066861,21.89,16.601702231591073,21.89,17.26192880432975,21.89,16.60416089248085,1.3185394903870715,0.022706192603429542,0.3731682239999117,0.0,-0.021036980209699522,0.0,0.005071490443430136,35.0,0.580454927809098,0.8142923779467267
1995-02-07,21.89,17.56477543582075,13.516266594724927,74.38013982468438,0.0,0.056390266706509186,21.89,21.89,21.89,17.140000696398793,17.02962985329437,16.942929116162997,0.0,0.03985655871242691,21.89,17.56477543582075,21.89,17.139675270046467,21.89,17.406117187922117,1.24624422782876,0.01903641272829759,0.5184252798393345,0.0,0.03142438133632456,0.0,0.017544194216293985,36.0,0.5943761565849831,0.804187157621448
1995-02-08,21.89,16.843649378566504,13.503935472029525,72.07384357814766,0.0,-0.04192180660628052,21.89,21.89,21.89,17.0807955181028,17.010445461206587,16.940316491489405,0.0,0.03841022737690379,21.89,16.843649378566504,21.89,16.967900561729486,21.89,17.27706298970129,1.2995996003012842,-0.01233112269540193,-1.2091354598634325,0.0,-0.009805509386598495,0.0,-0.0172713827313463,37.0,0.6081214998935418,0.7938439653781019
1995-02-09,21.89,16.71035325060124,13.48918131148747,72.91404932705115,0.0,-0.007945211821452003,21.89,21.89,21.89,17.02928605587715,17.002304612715317,16.934419998133297,0.0,0.038171257046117846,21.89,16.71035325060124,21.89,17.425949982806184,21.89,17.66376008114924,1.3099663227773115,-0.014754160542054251,1.046223006338451,0.0,-0.01717128170352496,0.0,-0.0151785019125545,38.0,0.6216868902665479,0.7832658619336791
1995-02-10,21.89,16.420065624172935,13.511055314537218,73.44301572935686,0.0,-0.01752438183938896,21.89,21.89,21.89,16.828109184150502,16.998252661855922,16.921561138784288,0.0,0.03804240577653846,21.89,16.420065624172935,21.89,16.601702231591073,21.89,16.5179316988352,1.3331250008997806,0.021874003049747515,0.543128657810243,0.0,-0.03401449838314492,0.0,-0.05772335853286243,39.0,0.6350683134867438,0.7724559775191742
1995-02-11,21.89,16.867385020018645,13.486039455774163,72.87816694734941,0.0,0.02687777622170654,21.89,21.89,21.89,16.88124574183602,16.97944466956904,16.920239770033906,0.0,0.03717642451433537,21.89,16.867385020018645,21.89,17.56477543582075,21.89,17.26192880432975,1.2977708147422014,-0.02501585876305512,-1.4263177671937797,0.0,-0.006599724062308821,0.0,0.016003346206391367,40.0,0.6482618097757122,0.7614175109532997
1995-02-12,21.89,17.556206483724395,13.499567002192745,71.71662985489085,0.0,0.040025656352141746,21.89,21.89,21.89,16.879531951416745,17.005739474935528,16.935381834645586,0.0,0.03817200819123811,21.89,17.556206483724395,21.89,16.843649378566504,21.89,17.139675270046467,1.2468525031471507,0.013527546418581338,-1.9526798506874883,0.0,0.032369483820459066,0.0,-0.0004878486564012088,41.0,0.6612634749656386,0.7501537286959042
1995-02-13,21.89,17.30776907774085,13.48723818419957,73.19166367729187,0.0,-0.014252052854350243,21.89,21.89,21.89,16.972355891251613,17.04253555885709,16.94404200308966,0.0,0.037763253192061454,21.89,17.30776907774085,21.89,16.71035325060124,21.89,16.967900561729486,1.2647499456271496,-0.012328817993173757,0.7620776603865522,0.0,0.015563031566973492,0.0,0.027554580883459735,42.0,0.6740694616546161,0.7386679638813748
1995-02-14,21.89,16.828075907104886,13.513277494601711,73.5819775835477,0.0,-0.028106803855634,21.89,21.89,21.89,16.995900422552346,17.023179093584762,16.941406409999097,0.0,0.037348326637488626,21.89,16.828075907104886,21.89,16.420065624172935,21.89,17.425949982806184,1.3008023092383336,0.02603931040214036,3.187076834767197,0.0,-0.011461031186201977,0.0,0.0070448933507380644,43.0,0.6866759803451553,0.726963615332308
1995-02-15,21.89,17.564614426435053,13.498569782775107,76.39896175262298,0.0,0.04283765775468604,21.89,21.89,21.89,17.224810183004763,17.082732197709305,16.95525547703101,0.0,0.036710006654440575,21.89,17.564614426435053,21.89,16.867385020018645,21.89,16.601702231591073,1.24625565176399,-0.014707711826604353,4.129072742331175,0.0,0.028208732839022428,0.0,0.06970427697786795,44.0,0.6990793005655562,0.7150441465537444
1995-02-16,21.89,17.076749421791035,13.490672890597626,72.32430294337132,0.0,-0.028168478870083412,21.89,21.89,21.89,17.266683063359245,17.080291686328398,16.95789664974318,0.0,0.036002943423998825,21.89,17.076749421791035,21.89,17.556206483724395,21.89,17.56477543582075,1.2818598820725768,-0.007896892177480908,-0.9741246365755813,0.0,-0.0002073889955987995,0.0,0.0124123805512183,45.0,0.7112757519738152,0.7029130847082615
1995-02-17,21.89,17.05511215445323,13.5016342930946,73.258149243948,0.0,-0.0012678634704950955,21.89,21.89,21.89,17.16646419750501,17.102839249427014,16.959965064737013,0.0,0.035272003044078584,21.89,17.05511215445323,21.89,17.30776907774085,21.89,16.843649378566504,1.283486136107545,0.010961402496974415,1.0288042007371558,0.0,-0.002790594840876058,0.0,-0.028542289573531058,46.0,0.7232617254437388,0.6905740195722293
1995-02-18,21.89,17.439960743760412,13.484646474134173,71.8939032847786,0.0,0.022314175652806908,21.89,21.89,21.89,17.192902530708924,17.10453142721893,16.969964974716664,0.0,0.03398680077994396,21.89,17.439960743760412,21.89,16.828075907104886,21.89,16.71035325060124,1.2551633757450802,-0.016987818960426893,-2.7374938800565474,0.0,0.01961055279232637,0.0,0.007637706825518648,47.0,0.7350336741329413,0.6780306024735382
1995-02-19,21.89,17.331157508763,13.496055456153595,72.37986563736597,0.0,-0.006258273853751264,21.89,21.89,21.89,17.293518851040545,17.107236153172018,16.97733625092169,0.0,0.03397400996377158,21.89,17.331157508763,21.89,17.564614426435053,21.89,16.420065624172935,1.2630431630969803,0.011408982019421643,1.780623419628668,0.0,0.013089277168215273,0.0,0.029895372735139033,48.0,0.746588114532413,0.6652865452111116
1995-02-20,21.89,17.089671859387632,13.522525582157648,69.45782799611243,0.0,-0.01403159748821386,21.89,21.89,21.89,17.198530337631063,17.078531742083936,16.979582963091012,0.0,0.03370401480057027,21.89,17.089671859387632,21.89,17.076749421791035,21.89,16.867385020018645,1.2808905975555915,0.026470126004053185,-4.501181654437005,0.0,0.0006522877652442362,0.0,-0.02703973770882349,49.0,0.7579216274973472,0.6523456189565257
1995-02-21,21.89,17.143311327317466,13.489072529640554,73.30673311378646,0.0,0.003133791264123188,21.89,21.89,21.89,17.211842718736346,17.10980072350805,16.982793323173883,0.0,0.029982820260999285,21.89,17.143311327317466,21.89,17.05511215445323,21.89,17.556206483724395,1.2768828368133756,-0.033453052517094406,0.3719006426705249,0.0,0.001958561899752149,0.0,0.003897808879334701,50.0,0.7690308592589181,0.6392116531380588
1995-02-22,21.89,16.930771391558935,13.48148737401919,70.93600798051442,0.0,-0.012475328773401548,21.89,21.89,21.89,17.186974566157488,17.09324285286951,16.981792901412057,0.0,0.0284191694407848,21.89,16.930771391558935,21.89,17.439960743760412,21.89,17.30776907774085,1.2929121475772543,-0.007585155621363526,-4.107523831967512,0.0,-0.009505010998150012,0.0,-0.007290527424753933,51.0,0.7799125224167177,0.6258885343075018
1995-02-23,21.89,17.249774560970852,13.515297324132845,70.78394606701674,0.0,0.018666315766855984,21.89,21.89,21.89,17.148937329599576,17.098747817415727,16.98684915913958,0.0,0.028709031335204926,21.89,17.249774560970852,21.89,17.331157508763,21.89,16.828075907104886,1.2690020917449014,0.03380995011365506,-1.800029105995307,0.0,0.008832620094045623,0.0,-0.010905195578356106,52.0,0.7905633969115482,0.612380204990065
1995-02-24,21.89,16.952479866399223,13.511808201946401,72.49205443058024,0.0,-0.01738494653547408,21.89,21.89,21.89,17.07320180112682,17.097976782649216,16.9862126907555,0.0,0.028894316200286086,21.89,16.952479866399223,21.89,17.089671859387632,21.89,17.564614426435053,1.2912565107000789,-0.003489122186444149,-0.479248457662905,0.0,-0.00850959842205664,0.0,-0.021849529794666554,53.0,0.8009803309782905,0.5986906625177214
1995-02-25,21.89,16.653767272130718,13.504992148714772,73.79094445735343,0.0,-0.017777674503902538,21.89,21.89,21.89,16.98602088367544,17.059367647115444,16.98016822859869,0.0,0.028438841478170246,21.89,16.653767272130718,21.89,17.143311327317466,21.89,17.076749421791035,1.314417311248961,-0.006816053231629482,0.6026037300799203,0.0,-0.023775815339398487,0.0,-0.02550690211277899,54.0,0.8111602420785621,0.5848239578463322
1995-02-26,21.89,17.35586950852829,13.495556294944807,73.607289825249,0.0,0.04129429596224956,21.89,21.89,21.89,17.028532519917604,17.0970760109623,16.986877180026003,0.0,0.027841588604805807,21.89,17.35586950852829,21.89,16.930771391558935,21.89,17.05511215445323,1.2612447903715651,-0.009435853769964808,-0.4692664602956427,0.0,0.015136710944026683,0.0,0.012398898739715308,55.0,0.8211001178128892,0.5707841943569036
1995-02-27,21.89,17.073075718690006,13.503562747725537,72.3226565357244,0.0,-0.016428046110161403,21.89,21.89,21.89,17.05699338534382,17.072491025105766,16.988389435090284,0.0,0.025001388758047402,21.89,17.073075718690006,21.89,17.249774560970852,21.89,17.439960743760412,1.2821357065755221,0.0080064527807302,-2.057483288959972,0.0,3.424770195402713e-05,0.0,0.008405070497970313,56.0,0.8307970168121247,0.5565755266413303
1995-02-28,21.89,17.097654214952215,13.511068726999586,73.66276911436333,0.0,0.001438570410914571,21.89,21.89,21.89,17.02656931614009,17.08519126692505,16.990273310605144,0.0,0.023113059760793395,21.89,17.097654214952215,21.89,16.952479866399223,21.89,17.331157508763,1.2802925901295157,0.007505979274048613,1.588925536215669,0.0,0.0007294590872559008,0.0,-0.008818686034472797,57.0,0.8402480696078469,0.5422021592729844
1995-03-01,21.89,17.389346167449087,13.492732771854996,74.27688105333833,0.0,0.016916455781450415,21.89,21.89,21.89,17.113942576350063,17.119140912767442,16.99703725733131,0.0,0.02328878221005849,21.89,17.389346167449087,21.89,16.653767272130718,21.89,17.089671859387632,1.2588167369383694,-0.018335955144589633,1.3628317262871832,0.0,0.015783809249454012,0.0,0.02577005278830964,58.0,0.8494504794814806,0.527668345562516
1995-03-02,21.89,16.929696923731715,13.502279334929415,75.27773364649475,0.0,-0.026788435211796326,21.89,21.89,21.89,17.169128506670262,17.14462247774538,16.995914918437986,0.0,0.023784231125876378,21.89,16.929696923731715,21.89,17.35586950852829,21.89,17.143311327317466,1.2929942041263025,0.009546563074419367,1.834717917137894,0.0,-0.01253603305016771,0.0,0.01656860259256486,59.0,0.8584015232918917,0.512978386299228
1995-03-03,21.89,17.918112819863598,13.498717332820467,72.03852885919285,0.0,0.056742796353586526,21.89,21.89,21.89,17.281577168937325,17.19715886773763,17.019234186452078,0.0,0.026267404710642758,21.89,17.918112819863598,21.89,17.073075718690006,21.89,16.930771391558935,1.2216688342163613,-0.0035620021089481924,-0.8396380881565619,0.0,0.04192285235432102,0.0,0.03239499531032049,60.0,0.8670985522812081,0.4981366284784055
1995-03-04,21.89,16.840060449923836,13.495042374260551,73.03501323874382,0.0,-0.06205149213893674,21.89,21.89,21.89,17.23497411518409,17.161351566047603,17.012259807584606,0.0,0.028519389658078674,21.89,16.840060449923836,21.89,17.097654214952215,21.89,17.249774560970852,1.2998765690356535,-0.003674958559916064,1.3183833838529608,0.0,-0.018721783939175073,0.0,-0.013648113122996746,61.0,0.8755389928586302,0.4831474640149687
1995-03-05,21.89,17.326919810869047,13.474007087105297,71.80727660066536,0.0,0.02850075206031514,21.89,21.89,21.89,17.280827234367457,17.16230910270401,17.018272643388755,0.0,0.029154389586881605,21.89,17.326919810869047,21.89,17.389346167449087,21.89,16.952479866399223,1.2633520694352476,-0.021035287155253712,-1.3843870766265098,0.0,0.009591407961478818,0.0,0.0134091842678825,62.0,0.8837203473619977,0.4680153284438345
1995-03-06,21.89,16.4536026345027,13.51238371209291,72.4265843299105,0.0,-0.051716892160789674,21.89,21.89,21.89,17.09367852777818,17.143585439073906,17.019568387327816,0.0,0.030787022111246017,21.89,16.4536026345027,21.89,16.929696923731715,21.89,16.653767272130718,1.3304077220205464,0.038376624987613184,-1.1553932536372002,0.0,-0.040247287069750656,0.0,-0.05381131204909782,63.0,0.8916401947968874,0.45274469960737107
1995-03-07,21.89,17.085061403226725,13.498005631157191,73.02387922442178,0.0,0.037660021175187956,21.89,21.89,21.89,17.12475142367718,17.119607787913488,17.018936634562195,0.0,0.030417441230996378,21.89,17.085061403226725,21.89,17.918112819863598,21.89,17.35586950852829,1.2812362498074372,-0.01437808093571924,-3.3750825282012045,0.0,-0.002017942532021847,0.0,0.009177038442857336,64.0,0.8992961915530253,0.4373400963303323
1995-03-08,21.89,17.372942617649105,13.50338339210716,75.49437445734986,0.0,0.016709494399377148,21.89,21.89,21.89,17.015717383234282,17.13441744770639,17.028353442610445,0.0,0.02998988146924816,21.89,17.372942617649105,21.89,16.840060449923836,21.89,17.073075718690006,1.2600053129607436,0.0053777609499690016,3.1700715139785416,0.0,0.01392082168364843,0.0,-0.030425648487385906,65.0,0.9066860720977985,0.4218060770826634
1995-03-09,21.89,16.501366097882773,13.484254748222995,71.21501999044574,0.0,-0.05147080265437047,21.89,21.89,21.89,16.94797851282607,17.106730144877865,17.018763031520677,0.0,0.03219710323906128,21.89,16.501366097882773,21.89,17.326919810869047,21.89,17.097654214952215,1.3265568359706061,-0.019128643884165797,-2.043129253502258,0.0,-0.03538747860451587,0.0,-0.02011241901703477,66.0,0.9138076496466615,0.4061472386305789
1995-03-10,21.89,17.2741668283685,13.495146226813144,74.01849044082407,0.0,0.045768967293930846,21.89,21.89,21.89,16.937427916325962,17.09844044910827,17.022958176228027,0.0,0.033516062184139425,21.89,17.2741668283685,21.89,16.4536026345027,21.89,17.389346167449087,1.267210176762398,0.010891478590149717,2.1245871560454646,0.0,0.010277333759371843,0.0,-0.0030445678214228856,67.0,0.9206588168102428,0.3903682146763026
1995-03-11,21.89,16.680814426242787,13.481758870653444,74.09532802318054,0.0,-0.03495291633234274,21.89,21.89,21.89,16.982870274673978,17.065923294982262,17.012021063308254,0.0,0.0343795870431141,21.89,16.680814426242787,21.89,17.085061403226725,21.89,16.929696923731715,1.312286045551946,-0.013387356159700659,1.7154623858145754,0.0,-0.02256595568156021,0.0,0.013809242679996985,68.0,0.9272375462179537,0.374473674486883
1995-03-12,21.89,17.019636045100288,13.488171619469416,74.53092530146903,0.0,0.020108516710451524,21.89,21.89,21.89,16.969785203048694,17.062421504267896,17.006480350702017,0.0,0.03459306898884082,21.89,17.019636045100288,21.89,17.372942617649105,21.89,17.918112819863598,1.2861614632647695,0.00641274881597198,5.0730973053565975,0.0,-0.002507584234565137,0.0,-0.0038293896979544927,69.0,0.9335418911179212,0.35846832151248087
1995-03-13,21.89,17.07790925928169,13.501955996688046,71.43413094916775,0.0,0.003418033198272053,21.89,21.89,21.89,16.910778531375207,17.059151400866106,17.005609923995447,0.0,0.034594571378536276,21.89,17.07790925928169,21.89,16.501366097882773,21.89,16.840060449923836,1.2817728252129565,0.013784377218630794,-1.872602164618712,0.0,0.0010995774628408904,0.0,-0.016982348060465738,70.0,0.9395699859530622,0.342356891994542
1995-03-14,21.89,16.785556236873433,13.517028689340497,73.58556524356517,0.0,-0.017267003351758257,21.89,21.89,21.89,16.96761655917334,17.05189064313183,17.010088267292744,0.0,0.03470055289169767,21.89,16.785556236873433,21.89,17.2741668283685,21.89,17.326919810869047,1.304097385340943,0.015072692652450925,2.6495572630507525,0.0,-0.015619054322616854,0.0,0.01722221889417525,71.0,0.945320046913132,0.3261441535642696
1995-03-15,21.89,16.549522316467343,13.496085795419173,73.39287368289759,0.0,-0.01416153045575416,21.89,21.89,21.89,16.822687656793107,17.016878030906657,17.009624352902197,0.0,0.034525654383389504,21.89,16.549522316467343,21.89,16.680814426242787,21.89,16.4536026345027,1.3226967873398194,-0.020942893921324313,2.6089276158808445,0.0,-0.027464245415080624,0.0,-0.04194960712728038,72.0,0.9507903724625832,0.3098349038318025
1995-03-16,21.89,16.117203681261635,13.496379968821884,72.8869095991677,0.0,-0.026469985226546647,21.89,21.89,21.89,16.709965507796873,16.975114221649775,16.998264509192904,0.0,0.03479643220400239,21.89,16.117203681261635,21.89,17.019636045100288,21.89,17.085061403226725,1.3581760479610987,0.0002941734027110954,0.39485516858745484,0.0,-0.050539308848595275,0.0,-0.033787963260022896,73.0,0.9559793438440766,0.2934339689665273
1995-03-17,21.89,16.389234919390212,13.490133880634747,70.67551908906536,0.0,0.016737458819621444,21.89,21.89,21.89,16.58388528265486,16.961887604012748,16.99638342757814,0.0,0.034856071332506,21.89,16.389234919390212,21.89,17.07790925928169,21.89,17.372942617649105,1.3356328167644846,-0.006246088187136678,-3.115425368288072,0.0,-0.03376114132999332,0.0,-0.03703963610265095,74.0,0.9608854255574977,0.27694620226893646
1995-03-18,21.89,17.206723306238388,13.506977098848912,71.95763688181874,0.0,0.04867548539316686,21.89,21.89,21.89,16.609648092046204,16.954430293898255,17.003321086599907,0.0,0.03536065828830717,21.89,17.206723306238388,21.89,16.785556236873433,21.89,16.501366097882773,1.272177137413703,0.01684321821416468,-1.6496529434302545,0.0,0.01488065408077618,0.0,0.00754272932365471,75.0,0.9655071658143364,0.2603764827344581
1995-03-19,21.89,16.522834375372746,13.492150151651137,73.2899399853647,0.0,-0.040556871604331746,21.89,21.89,21.89,16.557103719746067,16.92691822673239,17.009679701710844,0.0,0.03633339159635556,21.89,16.522834375372746,21.89,16.549522316467343,21.89,17.2741668283685,1.324833227925289,-0.014826947197775553,0.9672834496402913,0.0,-0.02387226345321864,0.0,-0.015651662524209728,76.0,0.969843196967294,0.24372971360968387
1995-03-20,21.89,16.773192388950868,13.523137534054749,72.01487107912355,0.0,0.015038595069180613,21.89,21.89,21.89,16.60183773424277,16.910695135432327,17.002110621187988,0.0,0.0365207844287364,21.89,16.773192388950868,21.89,16.117203681261635,21.89,16.680814426242787,1.3050586610107546,0.03098738240361243,-1.647898035239777,0.0,-0.008131111428610355,0.0,0.013515198094930257,77.0,0.9738922359149924,0.22701082094141847
1995-03-21,21.89,16.2929332984663,13.475803162421531,71.04549894375074,0.0,-0.029050446968584345,21.89,21.89,21.89,16.636983657683704,16.855874491983183,16.992440005821983,0.0,0.036782168724084394,21.89,16.2929332984663,21.89,16.389234919390212,21.89,17.019636045100288,1.3435272580450919,-0.04733437163321774,-3.231382109587585,0.0,-0.03339732944645648,0.0,0.010903232389435625,78.0,0.9776530844816641,0.2102247521189836
1995-03-22,21.89,16.879442776980312,13.505770999995532,70.78820360068346,0.0,0.035365003944843314,21.89,21.89,21.89,16.73502522920172,16.853361784645617,16.998745641415642,0.0,0.03731115510107892,21.89,16.879442776980312,21.89,17.206723306238388,21.89,17.07790925928169,1.296843757772202,0.029967837574000455,-4.489530045811293,0.0,0.001547524622562605,0.0,0.029910356401697064,79.0,0.981124629771712,0.19337647441020586
1995-03-23,21.89,16.474433536020353,13.494323350286987,71.95666406340855,0.0,-0.024286781229198216,21.89,21.89,21.89,16.588567275158116,16.781177820453454,16.985927119253375,0.0,0.0351448492748771,21.89,16.474433536020353,21.89,16.522834375372746,21.89,16.785556236873433,1.3287255038019268,-0.011447649708545171,-0.0818647957842984,0.0,-0.01827906763846046,0.0,-0.042558351011115485,80.0,0.984305844499033,0.17647097349152166
1995-03-24,21.89,17.907990948209644,13.508963758418579,72.43424232391675,0.0,0.0834373383665391,21.89,21.89,21.89,16.865598589725497,16.83457434536774,17.000555128783624,0.0,0.03751718269818703,21.89,17.907990948209644,21.89,16.773192388950868,21.89,16.549522316467343,1.2223593402133397,0.014640408131592508,-0.6007709148270663,0.0,0.06376262213824654,0.0,0.0838328667690013,81.0,0.9871957872910085,0.15951325197263655
1995-03-25,21.89,17.15100985602945,13.500772805608127,74.17311189659934,0.0,-0.04318997930601792,21.89,21.89,21.89,16.94116208314121,16.825778847625763,17.010207836395622,0.0,0.038374981646238336,21.89,17.15100985602945,21.89,16.2929332984663,21.89,16.117203681261635,1.276309685770751,-0.00819095281045179,2.3658352959339766,0.0,0.019329328606359254,0.0,0.022525078012428028,82.0,0.9897936029670716,0.14250832791617088
1995-03-26,21.89,17.436243759307164,13.507882452171156,70.0460467465576,0.0,0.016493958897526344,21.89,21.89,21.89,17.169824175309383,16.874910903865985,17.013891812174887,0.0,0.036573305774307834,21.89,17.436243759307164,21.89,16.879442776980312,21.89,16.389234919390212,1.2554309461471884,0.007109646563028704,-2.380537583352904,0.0,0.03326434483944919,0.0,0.07017216850378248,83.0,0.992098522791769,0.12546123335273648
