,usdngn,brent_oil,mpr,cpi
1995-02-22,21.89,17.249774560970852,13.515297324132845,70.78394606701674
1995-02-23,21.89,16.952479866399223,13.511808201946401,72.49205443058024
1995-02-24,21.89,16.653767272130718,13.504992148714772,73.79094445735343
1995-02-25,21.89,17.35586950852829,13.495556294944807,73.607289825249
1995-02-26,21.89,17.073075718690006,13.503562747725537,72.3226565357244
1995-02-27,21.89,17.097654214952215,13.511068726999586,73.66276911436333
1995-02-28,21.89,17.389346167449087,13.492732771854996,74.27688105333833
1995-03-01,21.89,16.929696923731715,13.502279334929415,75.27773364649475
1995-03-02,21.89,17.918112819863598,13.498717332820467,72.03852885919285
1995-03-03,21.89,16.840060449923836,13.495042374260551,73.03501323874382
1995-03-04,21.89,17.326919810869047,13.474007087105297,71.80727660066536
1995-03-05,21.89,16.4536026345027,13.51238371209291,72.4265843299105
1995-03-06,21.89,17.085061403226725,13.498005631157191,73.02387922442178
1995-03-07,21.89,17.372942617649105,13.50338339210716,75.49437445734986
1995-03-08,21.89,16.501366097882773,13.484254748222995,71.21501999044574
1995-03-09,21.89,17.2741668283685,13.495146226813144,74.01849044082407
1995-03-10,21.89,16.680814426242787,13.481758870653444,74.09532802318054
1995-03-11,21.89,17.019636045100288,13.488171619469416,74.53092530146903
1995-03-12,21.89,17.07790925928169,13.501955996688046,71.43413094916775
1995-03-13,21.89,16.785556236873433,13.517028689340497,73.58556524356517
1995-03-14,21.89,16.549522316467343,13.496085795419173,73.39287368289759
1995-03-15,21.89,16.117203681261635,13.496379968821884,72.8869095991677
1995-03-16,21.89,16.389234919390212,13.490133880634747,70.67551908906536
1995-03-17,21.89,17.206723306238388,13.506977098848912,71.95763688181874
1995-03-18,21.89,16.522834375372746,13.492150151651137,73.2899399853647
1995-03-19,21.89,16.773192388950868,13.523137534054749,72.01487107912355
1995-03-20,21.89,16.2929332984663,13.475803162421531,71.04549894375074
1995-03-21,21.89,16.879442776980312,13.505770999995532,70.78820360068346
1995-03-22,21.89,16.474433536020353,13.494323350286987,71.95666406340855
1995-03-23,21.89,17.907990948209644,13.508963758418579,72.43424232391675
1995-03-24,21.89,17.15100985602945,13.500772805608127,74.17311189659934
1995-03-25,21.89,17.436243759307164,13.507882452171156,70.0460467465576
1995-03-26,21.89,16.63359874097887,13.498637146077787,73.00735002423123
1995-03-27,21.89,17.751920560172966,13.520168842310635,73.34240908985795
1995-03-28,21.89,16.61443905551887,13.492700804830788,70.1891361433919
1995-03-29,21.89,18.097929481121437,13.517753990164705,72.36299647518933
1995-03-30,21.89,16.345373460745932,13.516700209405785,72.89415116280492
1995-03-31,21.89,18.32222481594967,13.532998626039875,71.48568751800333
1995-04-01,21.89,17.50270563731165,13.48779270695148,73.47770533373985
1995-04-02,21.89,17.003849811319455,13.504142238059252,69.78949522170416
1995-04-03,21.89,17.122056885377553,13.49458530898986,72.68439103614858
1995-04-04,21.89,16.83139435408128,13.484945022244704,72.71806270258452
1995-04-05,21.89,17.45514674016319,13.489881125945042,72.01542739676476
1995-04-06,21.89,16.697975445923422,13.50179793480542,73.79936283133775
1995-04-07,21.89,17.108567677043027,13.497469862227609,70.75923840887978
1995-04-08,21.89,16.62105064945296,13.499841665826112,70.53860101433226
1995-04-09,21.89,17.082269492362702,13.501800576342745,74.21458308407101
1995-04-10,21.89,16.607330632472465,13.504994108173133,75.2842053739166
1995-04-11,21.89,17.449625795444724,13.52096409441866,71.59333332008643
1995-04-12,21.89,17.308732323714327,13.492686854698412,74.81510857010858
1995-04-13,21.89,17.608374155802125,13.520439968415126,73.66390059346807
1995-04-14,21.89,17.103431887259042,13.502028335882066,70.63427316567663
1995-04-15,21.89,17.258753675462593,13.540908930601883,71.6299800589635
1995-04-16,21.89,16.80072343288491,13.489080373385786,73.36255093796952
1995-04-17,21.89,16.92386469533428,13.505757994211608,71.52144779738498
1995-04-18,21.89,16.45981744055763,13.525938714600708,74.12068273516503
1995-04-19,21.89,16.90207718913533,13.501995789011222,72.14793148324966
1995-04-20,21.89,18.39566480292941,13.508966728817265,70.59809753815983
1995-04-21,21.89,17.28748845268474,13.506016003845973,70.05649553401204
1995-04-22,21.89,16.67369451193019,13.500929970758481,74.07673697264464
1995-04-23,21.89,15.754743583030418,13.498216178600915,73.64759486214673
1995-04-24,21.89,17.233871512268138,13.495099496757588,72.88305636752546
1995-04-25,21.89,16.12835345904683,13.493713339145922,72.09473925393404
1995-04-26,21.89,18.24302350760019,13.482268679759922,72.32973794672193
1995-04-27,21.89,17.50014852345746,13.497466066584426,71.51341750962666
1995-04-28,21.89,15.741593523986861,13.518300177385935,70.88248702246625
1995-04-29,21.89,16.86797103082347,13.52812287376409,72.80537808215948
1995-04-30,21.89,16.826535214347963,13.492157929325773,72.29378312219124
1995-05-01,21.89,16.870850442373513,13.506233545913142,73.28528750681745
1995-05-02,21.89,17.2060393057551,13.492571237078817,74.84894302511384
1995-05-03,21.89,17.71446486118211,13.494132998482616,71.34376867203312
1995-05-04,21.89,16.218949600604656,13.509388914935258,74.05608619047457
1995-05-05,21.89,16.283229761651786,13.495750634781833,73.8079315723117
1995-05-06,21.89,17.12984272895529,13.501963134061988,70.52547298621228
1995-05-07,21.89,17.78286005022685,13.510336497170005,71.6898897374062
1995-05-08,21.89,17.095022007748554,13.502416203271538,71.74235491953226
1995-05-09,21.89,17.30777316482169,13.506739856833802,70.40609909369277
1995-05-10,21.89,16.946741913159475,13.487572121763177,73.0649412331323
1995-05-11,21.89,16.406612957066255,13.498443505618628,72.37420762874922
1995-05-12,21.89,16.25625610940417,13.481138254423254,71.65124129107646
1995-05-13,21.89,16.778649778739727,13.48835449704963,75.96170883608288
1995-05-14,21.89,16.83467094697865,13.50684926501399,76.0810993037624
1995-05-15,21.89,15.894477107432365,13.481174725686914,72.26048987303827
1995-05-16,21.89,17.28070925845239,13.502871560870046,72.776744782886
1995-05-17,21.89,16.998651833114803,13.492344377948843,73.5929023433763
1995-05-18,21.89,16.09331138890555,13.528564768736752,73.10148175204874
1995-05-19,21.89,17.200149059681802,13.50010248091258,72.28839804740493
1995-05-20,21.89,16.37673836777167,13.516624433384576,73.01316682098594
1995-05-21,21.89,16.995727417936493,13.502109621543863,70.22026607303253
1995-05-22,21.89,16.726930717239966,13.500114922024968,73.74171324602015
1995-05-23,21.89,16.85542935225026,13.482175361382211,70.03099491763282
1995-05-24,21.89,17.107660706096834,13.492052353724029,74.6955563650163
1995-05-25,21.89,17.80511388866621,13.503921943132298,72.80093756460974
1995-05-26,21.89,16.931087681616017,13.499813287132003,71.43987717753828
1995-05-27,21.89,17.336829364052928,13.523937360000073,71.81553630195326
1995-05-28,21.89,16.483816243892065,13.520412332496585,73.47663463264458
1995-05-29,21.89,17.1016293354107,13.47719020341005,71.17264824865963
1995-05-30,21.89,17.794319642106114,13.502318000090861,70.5530636628697
1995-05-31,21.89,16.57219068537446,13.495979570231095,71.28657254852988
1995-06-01,21.89,16.48815753922564,13.515255800851795,74.3592473665524
1995-06-02,21.89,16.525335543327287,13.485281727604445,69.21972380916488
1995-06-03,21.89,17.686796832713,13.533302943106936,73.54850811437521
1995-06-04,21.89,17.05545368894363,13.508252666460042,72.49562650027633
1995-06-05,21.89,17.41711207306576,13.509539603862152,72.02527217324882
1995-06-06,21.89,17.47735072500784,13.525900569479864,74.51675439436931
1995-06-07,21.89,17.660145807676646,13.489895069329735,72.31930518396301
1995-06-08,21.89,18.109614179018365,13.51719835941526,73.47144327551433
1995-06-09,21.89,16.52763019422746,13.521658200275565,72.02838831438314
1995-06-10,21.89,17.355559907612474,13.509064088416556,72.76716426696503
1995-06-11,21.89,17.801549407662694,13.510024411783728,74.05217450071987
1995-06-12,21.89,17.107867765938146,13.490050607572803,73.04341646714528
1995-06-13,21.89,16.820428645001883,13.486477595110197,72.87960532833931
1995-06-14,21.89,17.31197362101772,13.49567973596391,74.24499075814929
1995-06-15,21.89,16.470841940363616,13.492452548130952,71.38355775509812
1995-06-16,21.89,16.936953866139316,13.495500090934573,73.26750331404425
1995-06-17,21.89,17.08310961131814,13.496506507396129,71.68829308538999
1995-06-18,21.89,17.2866462832558,13.503503520144921,73.83392146038267
1995-06-19,21.89,17.14528560247644,13.530268906847425,72.5036270974758
1995-06-20,21.89,17.755267509316713,13.497115975430862,73.72103038325443
1995-06-21,21.89,16.936906937403396,13.505032128379613,72.60564121598715
1995-06-22,21.89,17.067431731300573,13.501898729588495,71.13912240537941
1995-06-23,21.89,16.733216882998416,13.516484429625672,72.74019745518571
1995-06-24,21.89,16.805982137267414,13.496840575866658,75.71468398854485
1995-06-25,21.89,17.44451922927953,13.483834560875243,70.97938195005277
1995-06-26,21.89,16.87852967341154,13.475277267119221,71.91645542153135
1995-06-27,21.89,17.315157356861523,13.517478846878976,72.82367439597917
1995-06-28,21.89,17.697221334050504,13.502383269920784,75.32452401432066
1995-06-29,21.89,17.346979344484527,13.467520409553797,72.26302814232577
1995-06-30,21.89,16.74048628027156,13.513476332931342,73.1966404295098
1995-07-01,21.89,16.629877268357955,13.479763199019335,72.59842897161154
1995-07-02,21.89,16.53457466330563,13.481302292033709,75.2509493333976
1995-07-03,21.89,17.204645552428033,13.509670251611514,74.4723967445085
1995-07-04,21.89,17.647932769834913,13.499509169396166,71.04820628623217
1995-07-05,21.89,16.577028153427136,13.491051760515784,73.0656252060185
1995-07-06,21.89,16.795547200021968,13.491559213207697,73.51024486691652
1995-07-07,21.89,17.944623565549186,13.511082474886484,73.5085741379822
1995-07-08,21.89,16.928692066888683,13.488214241784007,73.5566714224099
1995-07-09,21.89,16.79045396902681,13.478726514495756,72.03010512293007
1995-07-10,21.89,17.251021409971226,13.503792432478681,70.35064899657534
1995-07-11,21.89,16.41433645917522,13.49537497971467,74.80640446361619
1995-07-12,21.89,16.906655757242667,13.507467309797159,76.45963745338463
1995-07-13,21.89,17.05145556757166,13.508066488887588,75.07077115530032
1995-07-14,21.89,17.48796903587563,13.491171104889961,73.79676946454381
1995-07-15,21.89,17.736627647133453,13.526423871325337,71.43544540811317
1995-07-16,21.89,16.990733669876352,13.506584993281498,74.28242983246523
1995-07-17,21.89,17.673917234875287,13.516763100880974,71.22881811205247
1995-07-18,21.89,17.11362939303381,13.484979579159365,71.7814014880024
1995-07-19,21.89,17.29451978031842,13.524574893915114,76.53416263677988
1995-07-20,21.89,17.0513212427703,13.475173218065763,75.99151742020827
1995-07-21,21.89,17.023208285847662,13.510357329815342,71.47139112857045
1995-07-22,21.89,17.831567222026685,13.505285306607844,74.02255697120718
1995-07-23,21.89,16.358400518319566,13.506071738644808,74.15524774387787
1995-07-24,21.89,16.59332175024078,13.503612754748461,70.43363980844545
1995-07-25,21.89,17.441098054199276,13.486266867902287,74.78370104168026
1995-07-26,21.89,16.87997067432795,13.498901648567639,72.56838055711103
1995-07-27,21.89,17.39374050941686,13.495172953624126,71.68935870460743
1995-07-28,21.89,16.36518382481521,13.519042544920348,73.79195823377309
1995-07-29,21.89,16.431914069365014,13.482840318165573,73.7818599815831
1995-07-30,21.89,16.822651092515635,13.49899059753974,69.56250655768807
1995-07-31,21.89,17.2852239116841,13.514684643008854,75.00809912699847
1995-08-01,21.89,16.953315797660466,13.48688219675982,73.0406374594269
1995-08-02,21.89,17.727524901056455,13.497603426489835,72.14053637286776
1995-08-03,21.89,17.691087986655873,13.519021825327165,73.67523178951434
1995-08-04,21.89,17.073823351904664,13.514432084754318,74.42457104588829
1995-08-05,21.89,16.98341803870823,13.513982845335427,70.81195312618094
1995-08-06,21.89,17.323118866180454,13.503945955930119,73.59322883452118
1995-08-07,21.89,17.340614197530492,13.501288740998534,74.58163126967321
1995-08-08,21.89,16.995066810716114,13.488465692818616,72.46059264608277
1995-08-09,21.89,17.279395241804995,13.496018947085304,71.68837856140556
1995-08-10,21.89,17.1838419221578,13.517871288965578,74.68423653362233
1995-08-11,21.89,16.899351004843226,13.510062388480732,73.64268733942413
1995-08-12,21.89,17.86432243154824,13.503928883927205,74.9632384046502
1995-08-13,21.89,16.328063626358556,13.475398492021736,71.08940185902458
1995-08-14,21.89,17.288550962867593,13.508566018225718,71.89757027774792
1995-08-15,21.89,16.430106543535096,13.48464098865794,73.71458534552833
1995-08-16,21.89,17.450009396003615,13.495819151584069,71.84320415087448
1995-08-17,21.89,17.731455588405783,13.502819073739314,71.05300088785938
1995-08-18,21.89,17.690225786767982,13.477522503865789,72.24263610830866
1995-08-19,21.89,17.061813919414735,13.512246110831818,73.53960449646762
1995-08-20,21.89,17.729872932315182,13.488372524440086,72.83835619965471
1995-08-21,21.89,16.755590336483177,13.519401705931736,72.03280628079561
1995-08-22,21.89,17.279629184476693,13.490997472979982,74.02582793577211
1995-08-23,21.89,17.504333914915826,13.501387095461101,72.941562215162
1995-08-24,21.89,16.52847017561074,13.486788148942614,74.88198330370818
1995-08-25,21.89,16.552734614049776,13.505611095728538,72.71779455039336
1995-08-26,21.89,16.9660940444028,13.497397610933243,72.37953326466607
1995-08-27,21.89,17.835549578506765,13.504876035631453,73.09102227703835
1995-08-28,21.89,17.887011861400353,13.493560313282044,72.46909263578112
1995-08-29,21.89,16.034381502346587,13.514967318733706,74.18713280740889
1995-08-30,21.89,16.319950727980952,13.503024552669732,73.68395158619182
1995-08-31,21.89,16.91727378234878,13.512070758535048,71.69971426656339
1995-09-01,21.89,16.802348704817014,13.511491609972502,73.17390222985972
1995-09-02,21.89,17.34715160486297,13.51129675463705,72.4578323030892
1995-09-03,21.89,16.46647471583319,13.485981743607313,73.06355938340302
1995-09-04,21.89,16.99133344870191,13.478430290608955,74.55782855297967
1995-09-05,21.89,17.193816808586625,13.519641840289673,72.68781523231705
1995-09-06,21.89,18.241991403575742,13.498096810742956,73.71479640578416
1995-09-07,21.89,16.40947438560436,13.519066004494938,72.42676532201936
1995-09-08,21.89,17.595974551638868,13.498640382262451,73.31452708443629
1995-09-09,21.89,17.194984826564284,13.48316116112766,73.19469917233599
1995-09-10,21.89,16.81584286654123,13.507450546920234,70.61318978405977
1995-09-11,21.89,17.030812212659082,13.521870016508894,72.05662185271666
1995-09-12,21.89,17.086419280448556,13.513127692510327,70.13093860955196
1995-09-13,21.89,17.8042957548994,13.518073497215411,68.75476890527872
1995-09-14,21.89,16.54873302679095,13.51294755219265,74.39101638610218
1995-09-15,21.89,17.2322260473983,13.49904221988949,73.61432474378314
1995-09-16,21.89,16.89704025130775,13.512496262677109,74.7064568165118
1995-09-17,21.89,17.67182519077497,13.48206953139311,72.28509825486584
1995-09-18,21.89,16.316390996940566,13.506792870919538,71.99825550275546
1995-09-19,21.89,17.49567939455053,13.503053701220814,72.0051270210872
1995-09-20,21.89,17.189045306363635,13.50463656536521,73.89347335550177
1995-09-21,21.89,17.57508611628497,13.472334290633889,73.37729287445177
1995-09-22,21.89,17.38902762819114,13.494724975878913,73.27478752176692
1995-09-23,21.89,16.505356773121637,13.512208530689486,71.17440008368948
1995-09-24,21.89,16.88405564824513,13.508374208113144,72.01302053925212
1995-09-25,21.89,16.844751723910743,13.495292954771127,74.4539846590826
1995-09-26,21.89,17.427128104937108,13.530227870618535,72.7068270558244
1995-09-27,21.89,17.135064106186462,13.485310673848945,71.25523370016242
1995-09-28,21.89,16.364580148590456,13.49796273537971,70.45599076568384
1995-09-29,21.89,17.216767883681584,13.48111747441745,74.35882424688867
1995-09-30,21.89,17.31452862957475,13.484953854403908,74.93221245901411
1995-10-01,21.89,17.308335646194635,13.491205601359436,72.81303027659905
1995-10-02,21.89,17.050222998624445,13.495576190667679,72.05826197419394
1995-10-03,21.89,16.963149066502996,13.508146173476973,72.77074983858301
1995-10-04,21.89,17.46975563761807,13.495107401370506,75.04521363005047
1995-10-05,21.89,17.269549398190136,13.500017858915259,73.32023775018143
1995-10-06,21.89,17.72303108583227,13.514289206258299,75.53474764232361
1995-10-07,21.89,17.08365506528102,13.484824323234061,72.27118438794967
1995-10-08,21.89,18.251052809002644,13.484592666196363,74.08695976133681
1995-10-09,21.89,17.762893970382002,13.494109508788734,71.85173496167063
1995-10-10,21.89,17.678557216831265,13.489221387247389,72.69799451865885
1995-10-11,21.89,16.515437693171883,13.490329466258249,74.35570385171589
1995-10-12,21.89,17.120693355859164,13.486409063541567,73.1816729521805
1995-10-13,21.89,17.063982823288967,13.486841246250576,75.01042242598886
1995-10-14,21.89,16.67868388174308,13.475057016501227,70.67656726416699
1995-10-15,21.89,16.694086028927188,13.473657885074907,72.68180162938911
1995-10-16,21.89,17.239853828904376,13.499221905768657,72.33061921662618
1995-10-17,21.89,16.953450602738442,13.49430257709272,73.74796904983778
1995-10-18,21.89,17.486241671844926,13.502027968390248,70.28704718147243
1995-10-19,21.89,16.464039725355818,13.4969950689565,70.12302959374749
1995-10-20,21.89,17.30674941297833,13.507159673706365,74.68985637516323
1995-10-21,21.89,16.66564908537142,13.51546432105512,74.2090467670396
1995-10-22,21.89,17.41279897319551,13.506639171562973,74.54146644702756
1995-10-23,21.89,16.975864219650088,13.512349912715832,73.15396725593081
1995-10-24,21.89,16.808242064417044,13.473329927374767,72.63277987262198
1995-10-25,21.89,18.0710671104435,13.486459029395355,72.82777789663616
1995-10-26,21.89,17.324235479372184,13.51660105551997,71.89502406925274
1995-10-27,21.89,17.007947334354675,13.478257878337214,71.61743160438996
1995-10-28,21.89,17.460615695338195,13.495717013926837,72.449895345066
1995-10-29,21.89,17.07435025119507,13.490463123974157,73.47362144653653
1995-10-30,21.89,17.74401064839167,13.525875753357628,71.89687218953647
1995-10-31,21.89,16.877535160763994,13.512406910127305,74.01937405717072
1995-11-01,21.89,15.770246883314815,13.492623805317596,73.78931411798055
1995-11-02,21.89,17.332979106607564,13.530930580989002,71.89472777469551
1995-11-03,21.89,16.685518848057264,13.496473301713799,70.28652208571117
1995-11-04,21.89,17.27865354625583,13.510841083017306,71.21750955992422
1995-11-05,21.89,16.82673806488486,13.497111117882701,73.72870105562929
1995-11-06,21.89,17.856697908845987,13.517025577702936,73.00031576400745
1995-11-07,21.89,16.66667895525621,13.477671219934875,72.78534178619229
1995-11-08,21.89,16.186587921834068,13.490997719242792,73.83353425895255
1995-11-09,21.89,17.10743103931853,13.48923531236734,74.70156753741144
1995-11-10,21.89,17.2120316070407,13.522734760439338,75.34221885722486
1995-11-11,21.89,17.41491302741131,13.49271278342694,71.69163219769473
1995-11-12,21.89,17.050657019878003,13.505035787762763,70.59726887092405
1995-11-13,21.89,17.194318042891375,13.507318013305786,71.79437816068663
1995-11-14,21.89,17.20228319705121,13.51309965023695,73.00660849657221
1995-11-15,21.89,17.082927506192302,13.493957832951134,71.82910987882785
1995-11-16,21.89,16.86594901041571,13.520727724995806,72.47955086829646
1995-11-17,21.89,16.32903731654788,13.495299809586667,72.19525178278427
1995-11-18,21.89,17.423965531348767,13.504027920024393,70.92635928018214
1995-11-19,21.89,17.78539768896424,13.490722220071072,74.64110251590596
1995-11-20,21.89,18.109185109732657,13.489584753605746,73.72189639955624
1995-11-21,21.89,17.239744745827874,13.50529332404311,72.24595424377263
1995-11-22,21.89,17.01538716809011,13.490279492481688,72.46462115760396
1995-11-23,21.89,17.29584997957442,13.495443755440458,69.8423325147224
1995-11-24,21.89,17.26548654959517,13.528594128497298,73.47040417082856
1995-11-25,21.89,16.14403962291365,13.503542266352207,73.34220344005867
1995-11-26,21.89,16.61777646430947,13.49198409610215,74.75343791346499
1995-11-27,21.89,17.439515544052277,13.481062920782072,70.64053574877612
1995-11-28,21.89,16.95590577222081,13.494219032960382,71.63134050135983
1995-11-29,21.89,16.846623586221426,13.501096215162885,71.06735811686123
1995-11-30,21.89,16.865045008701735,13.502953078728217,70.92996177309519
1995-12-01,21.89,18.26982588163101,13.511940567960064,73.11295743941015
1995-12-02,21.89,17.936122892078526,13.518098182629473,71.73578903940054
1995-12-03,21.89,17.83553340674073,13.501634825392069,68.7681645738208
1995-12-04,21.89,17.075880786048067,13.490162122756145,71.93879331833963
1995-12-05,21.89,16.705346221662484,13.502176883008605,72.76829236522953
1995-12-06,21.89,17.149462645805336,13.491523661840368,72.35457806264826
1995-12-07,21.89,17.037357605720864,13.502339606822176,71.62288432578372
1995-12-08,21.89,16.318151125260588,13.508818629426596,73.89182519111054
1995-12-09,21.89,16.19376069316514,13.4961119146604,70.96062775147081
1995-12-10,21.89,17.28829918296493,13.534952471193918,73.19678422605061
1995-12-11,21.89,16.617078232686104,13.517614597621183,71.91995431746787
1995-12-12,21.89,17.154223215183922,13.499453781418548,72.5446463502633
1995-12-13,21.89,17.0778850291341,13.487660262277492,70.69944741540078
1995-12-14,21.89,17.601759076847234,13.498253471240753,72.14592660280735
1995-12-15,21.89,17.22915401560824,13.506268360650854,73.96216128354416
1995-12-16,21.89,16.735324578346827,13.500558628806385,74.66137678512082
1995-12-17,21.89,17.68439619608595,13.510336592680652,73.42295865301533
1995-12-18,21.89,16.750216374821054,13.490244535393558,73.09585808888191
1995-12-19,21.89,16.85262161548794,13.51960269633217,71.02913749203634
1995-12-20,21.89,17.38020997128106,13.464420932565538,72.99067978342835
1995-12-21,21.89,16.201671733070064,13.50629142098334,70.61578757925206
1995-12-22,21.89,17.16989514484427,13.47770729497311,72.14790274955554
1995-12-23,21.89,18.29308251938925,13.504603370720428,71.58545638700407
1995-12-24,21.89,17.162777034675425,13.487110252249588,71.82388942607666
1995-12-25,21.89,16.660976103458697,13.487945764358013,74.56844415489167
1995-12-26,21.89,16.558930288582264,13.50582057768896,75.07491965382184
1995-12-27,21.89,17.105305850575892,13.507975394478214,74.9112135991794
1995-12-28,21.89,16.748072918171825,13.500872272498814,73.55533432817228
1995-12-29,21.89,16.93595343793535,13.501063468132266,74.10011755979146
1995-12-30,21.89,17.37011472972734,13.510262511228087,71.17208637459227
1995-12-31,21.89,17.57749788628871,13.491234218998077,71.08841101960527
1996-01-01,21.89,21.257950632595094,13.486447574415427,28.27211139543125
1996-01-02,21.89,20.66008177714847,13.491425413129676,29.61592929604721
1996-01-03,21.89,20.37826790790473,13.487741172447063,29.143098164414443
1996-01-04,21.89,19.78997356042977,13.51474674292387,29.858574056725462
1996-01-05,21.89,20.84597060401536,13.491058526900593,30.045696270220603
1996-01-06,21.89,20.17394550124483,13.517110061733872,28.858817167648358
1996-01-07,21.89,21.134292410262407,13.4760834379176,28.601499928387323
1996-01-08,21.89,19.644416476257707,13.50553763941501,29.554642504908262
1996-01-09,21.89,21.016141255275464,13.50701116020281,29.61802788388373
1996-01-10,21.89,20.64626401583526,13.484508964346352,29.374274057156775
1996-01-11,21.89,21.217027929582642,13.498024285107267,28.24350185008501
1996-01-12,21.89,20.890612823495523,13.473514414842429,28.967321063545434
1996-01-13,21.89,20.782521311098154,13.498328723167967,29.67296339052396
1996-01-14,21.89,20.10083806388666,13.521208552644756,27.805944459126472
1996-01-15,21.89,20.146004995872545,13.496570374693142,29.084316917031312
1996-01-16,21.89,21.408508609502675,13.498029824786766,29.75789991046089
1996-01-17,21.89,21.081315516608946,13.47259171153443,29.76717658537159
1996-01-18,21.89,19.910331982757263,13.49844019648965,29.603834364108582
1996-01-19,21.89,21.084599013347763,13.49139364995826,27.86984794573791
1996-01-20,21.89,21.19378185916067,13.540258209162902,28.849278736474762
1996-01-21,21.89,21.078766747976207,13.48696404646669,29.261647908430042
1996-01-22,21.89,21.041952416955063,13.511951307542075,29.70523613120188
1996-01-23,21.89,20.003017062716538,13.49386224459223,29.399742846552957
1996-01-24,21.89,20.311594199061133,13.505406024685113,28.99481910787975
1996-01-25,21.89,21.235840576742273,13.476685793593301,28.836864223511146
1996-01-26,21.89,20.10072878511261,13.514798759343007,29.654480630787813
1996-01-27,21.89,20.42880228356583,13.496209211632028,29.763744175577163
1996-01-28,21.89,20.165736386781738,13.512473772926086,29.84236749318114
1996-01-29,21.89,19.848263159981542,13.499673662679522,28.478942478964687
1996-01-30,21.89,21.326011006463126,13.510684175470427,28.665327519371495
1996-01-31,21.89,21.56470442727519,13.476311340672742,29.119712100041383
1996-02-01,21.89,20.558569794949474,13.50083662873474,28.642567633973826
1996-02-02,21.89,21.02122923447197,13.510970349830023,29.77191808640406
1996-02-03,21.89,20.58774794799159,13.493708983419292,29.41705839784408
